,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
592,200800025202,2008-05-15,2008,mai,jeudi,17:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,20.0,63.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,19.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200800025202A01,,,,Cohérente,Non cohérentes
593,200800025205,2008-05-15,2008,mai,jeudi,18:55,67,67482,0.0,0.0,En agglomération,Intersection en Y,3.0,Plein jour,Pluie forte,4,Bidirectionnelle,2.0,Plat,1.0,0.0,66.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,30.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800025205A01,7,16,1.0,Cohérente,Non cohérentes
594,200800025209,2008-05-16,2008,mai,vendredi,22:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,138.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,33.0,Non renseigné,3,9,1.0,0.0,1.0,1.0,200800025209A01,,,,Cohérente,Non cohérentes
595,200800025211,2008-05-18,2008,mai,dimanche,13:30,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,4.0,Pente,1.0,0.0,120.0,Mouillée,0.0,Sur chaussée,Blessé léger,Féminin,64.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800025211B01,20,24,1.0,Cohérente,Non cohérentes
596,200800025212,2008-05-18,2008,mai,dimanche,17:40,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,62.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200800025212B01,7,1,1.0,Cohérente,Non cohérentes
597,200800025215,2008-05-20,2008,mai,mardi,12:15,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,20.0,180.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,34.0,Non renseigné,1,2,0.0,2.0,1.0,1.0,200800025215A01,7,1,1.0,Cohérente,Non cohérentes
598,200800025217,2008-05-21,2008,mai,mercredi,17:55,67,67482,0.0,0.0,Hors agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,159.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,45.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,200800025217A01,40,1,1.0,Cohérente,Non cohérentes
599,200800025220,2008-05-22,2008,mai,jeudi,14:25,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,10.0,139.0,Normale,0.0,Sur trottoir,Blessé léger,Masculin,32.0,Courses - achats,3,9,0.0,2.0,1.0,1.0,200800025220A01,7,1,1.0,Cohérente,Non cohérentes
600,200800025232,2008-05-27,2008,mai,mardi,18:35,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,80.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,3,9,0.0,2.0,1.0,19.0,200800025232B01,7,15,1.0,Cohérente,Non cohérentes
601,200800025235,2008-05-30,2008,mai,vendredi,93:0,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,10.0,27.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,78.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800025235B01,10,4,1.0,Non cohérente,Non cohérentes
602,200800025237,2008-05-31,2008,mai,samedi,11:35,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,150.0,Normale,0.0,Sur chaussée,Indemne,Masculin,62.0,Non renseigné,3,9,0.0,1.0,1.0,1.0,200800025237A01,,,,Cohérente,Non cohérentes
603,200800025240,2008-05-31,2008,mai,samedi,18:45,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,110.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,48.0,Autre,3,2,0.0,2.0,2.0,19.0,200800025240B01,7,1,1.0,Cohérente,Non cohérentes
604,200800025367,2008-05-14,2008,mai,mercredi,14:10,74,74010,0.0,0.0,En agglomération,Giratoire,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Bas de côte,1.0,0.0,70.0,Normale,0.0,Aucun,Blessé hospitalisé,Masculin,58.0,Autre,3,2,0.0,2.0,1.0,1.0,200800025367A01,7,23,1.0,Cohérente,Non cohérentes
605,200800025374,2008-05-29,2008,mai,jeudi,19:10,74,74010,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Aucun,Blessé léger,Masculin,52.0,Promenade - loisirs,3,2,0.0,0.0,4.0,1.0,200800025374B01,7,15,1.0,Cohérente,Non cohérentes
606,200800032557,2008-06-01,2008,juin,dimanche,15:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,104.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,60.0,Non renseigné,3,9,0.0,0.0,0.0,19.0,200800032557B01,7,1,1.0,Cohérente,Non cohérentes
607,200800032562,2008-06-03,2008,juin,mardi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,54.0,Domicile - travail,3,9,0.0,2.0,1.0,5.0,200800032562B01,7,15,1.0,Non cohérente,Non cohérentes
608,200800032563,2008-06-05,2008,juin,jeudi,22:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0.0,120.0,Mouillée,5.0,Sur chaussée,Blessé léger,Féminin,20.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,200800032563B01,7,15,1.0,Cohérente,Non cohérentes
609,200800032569,2008-06-11,2008,juin,mercredi,17:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Non renseigné,0.0,Plat,1.0,0.0,0.0,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,6.0,Non renseigné,3,9,0.0,2.0,0.0,19.0,200800032569B01,10,1,1.0,Cohérente,Non cohérentes
610,200800032575,2008-06-15,2008,juin,dimanche,10:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200800032575B01,7,1,1.0,Cohérente,Non cohérentes
611,200800032579,2008-06-19,2008,juin,jeudi,16:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,63.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,78.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800032579B01,7,15,1.0,Cohérente,Non cohérentes
612,200800033412,2008-06-03,2008,juin,mardi,19:24,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,130.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,54.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800033412B01,7,15,1.0,Cohérente,Non cohérentes
613,200800033420,2008-06-08,2008,juin,dimanche,14:55,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,17.0,Promenade - loisirs,3,2,0.0,2.0,7.0,19.0,200800033420B01,7,1,1.0,Cohérente,Non cohérentes
614,200800033423,2008-06-09,2008,juin,lundi,20:45,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,40.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,12.0,Promenade - loisirs,2,2,0.0,2.0,1.0,1.0,200800033423B01,7,1,1.0,Cohérente,Non cohérentes
615,200800033424,2008-06-10,2008,juin,mardi,14:24,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,34.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200800033424B01,7,12,1.0,Cohérente,Non cohérentes
616,200800033426,2008-06-11,2008,juin,mercredi,12:40,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,50.0,130.0,Normale,0.0,Aucun,Blessé léger,Féminin,41.0,Promenade - loisirs,3,9,0.0,2.0,0.0,1.0,200800033426A01,7,15,1.0,Cohérente,Non cohérentes
617,200800033428,2008-06-11,2008,juin,mercredi,20:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,25.0,Normale,0.0,Sur chaussée,Indemne,Masculin,26.0,Utilisation professionnelle,1,2,0.0,2.0,1.0,1.0,200800033428B01,1,1,1.0,Cohérente,Non cohérentes
618,200800033428,2008-06-11,2008,juin,mercredi,20:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,25.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Promenade - loisirs,1,9,0.0,2.0,1.0,1.0,200800033428A01,1,1,1.0,Cohérente,Non cohérentes
619,200800033434,2008-06-13,2008,juin,vendredi,18:00,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,2.0,Pente,1.0,0.0,120.0,Normale,2.0,Sur trottoir,Blessé hospitalisé,Masculin,23.0,Non renseigné,2,2,0.0,2.0,1.0,1.0,200800033434B01,30,1,1.0,Cohérente,Non cohérentes
620,200800033439,2008-06-18,2008,juin,mercredi,19:20,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,36.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,8.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,200800033439B01,7,1,1.0,Cohérente,Non cohérentes
621,200800033440,2008-06-19,2008,juin,jeudi,20:15,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0.0,155.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,47.0,Non renseigné,3,2,0.0,2.0,4.0,1.0,200800033440B01,7,1,1.0,Cohérente,Non cohérentes
622,200800033443,2008-06-20,2008,juin,vendredi,18:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,38.0,Domicile - travail,1,9,0.0,2.0,0.0,16.0,200800033443A01,2,1,1.0,Cohérente,Non cohérentes
623,200800033444,2008-06-20,2008,juin,vendredi,20:25,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Non renseigné,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,6.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200800033444B01,7,1,1.0,Cohérente,Non cohérentes
624,200800033444,2008-06-20,2008,juin,vendredi,20:25,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Non renseigné,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,5.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200800033444B01,7,1,1.0,Cohérente,Non cohérentes
625,200800033446,2008-06-23,2008,juin,lundi,15:00,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,0.0,180.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,52.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800033446B01,7,1,1.0,Cohérente,Non cohérentes
626,200800033452,2008-06-26,2008,juin,jeudi,17:15,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,75.0,Normale,4.0,Sur piste cyclable,Blessé léger,Féminin,30.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200800033452A01,,,,Cohérente,Non cohérentes
627,200800033455,2008-06-27,2008,juin,vendredi,17:30,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800033455A01,7,1,1.0,Cohérente,Non cohérentes
628,200800033457,2008-06-27,2008,juin,vendredi,18:35,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,9,Bidirectionnelle,0.0,Plat,3.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,24.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200800033457B01,30,1,1.0,Cohérente,Non cohérentes
629,200800033592,2008-06-22,2008,juin,dimanche,11:15,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Non renseigné,-1.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,50.0,Non renseigné,1,2,0.0,2.0,1.0,13.0,200800033592A01,1,1,1.0,Cohérente,Non cohérentes
630,200800033592,2008-06-22,2008,juin,dimanche,11:15,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Non renseigné,-1.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,57.0,Promenade - loisirs,1,2,0.0,0.0,1.0,1.0,200800033592B01,1,13,1.0,Cohérente,Non cohérentes
631,200800039471,2008-07-16,2008,juillet,mercredi,15:25,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0.0,160.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,13.0,Autre,3,9,0.0,2.0,1.0,19.0,200800039471B01,7,1,1.0,Cohérente,Non cohérentes
632,200800039483,2008-07-30,2008,juillet,mercredi,19:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0.0,90.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,25.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800039483B01,10,15,1.0,Cohérente,Non cohérentes
633,200800040236,2008-07-02,2008,juillet,mercredi,10:15,67,67482,0.0,0.0,En agglomération,Intersection en Y,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,3.0,0.0,40.0,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,23.0,Domicile - travail,2,9,0.0,2.0,1.0,5.0,200800040236A01,7,1,1.0,Cohérente,Non cohérentes
634,200800040237,2008-07-02,2008,juillet,mercredi,11:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,11.0,Non renseigné,3,9,0.0,2.0,1.0,19.0,200800040237B01,7,1,1.0,Cohérente,Non cohérentes
635,200800040249,2008-07-09,2008,juillet,mercredi,93:0,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,65.0,Normale,0.0,Sur chaussée,Indemne,Masculin,22.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200800040249B01,,,,Non cohérente,Non cohérentes
636,200800040251,2008-07-10,2008,juillet,jeudi,11:30,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0.0,145.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,11.0,Promenade - loisirs,3,9,0.0,2.0,8.0,0.0,200800040251B01,14,18,1.0,Cohérente,Non cohérentes
637,200800040259,2008-07-15,2008,juillet,mardi,16:20,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,64.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,65.0,Non renseigné,1,9,0.0,2.0,8.0,15.0,200800040259A01,37,1,1.0,Cohérente,Non cohérentes
638,200800040261,2008-07-18,2008,juillet,vendredi,94:8,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,33.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,200800040261B01,7,1,1.0,Non cohérente,Non cohérentes
639,200800040264,2008-07-19,2008,juillet,samedi,11:17,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,100.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,40.0,Autre,3,2,0.0,2.0,8.0,11.0,200800040264B01,37,1,1.0,Cohérente,Non cohérentes
640,200800043852,2008-08-05,2008,août,mardi,18:00,74,74010,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Aucun,Blessé léger,Masculin,23.0,Autre,3,9,0.0,0.0,1.0,1.0,200800043852B01,2,10,1.0,Cohérente,Non cohérentes
641,200800044906,2008-08-02,2008,août,samedi,12:20,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,45.0,Non renseigné,3,9,1.0,0.0,1.0,1.0,200800044906B01,7,24,1.0,Cohérente,Non cohérentes
642,200800044910,2008-08-06,2008,août,mercredi,12:45,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200800044910A01,7,1,1.0,Cohérente,Non cohérentes
643,200800044915,2008-08-09,2008,août,samedi,14:25,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,7.0,Non renseigné,3,2,0.0,2.0,6.0,19.0,200800044915A01,7,1,1.0,Cohérente,Non cohérentes
644,200800044922,2008-08-24,2008,août,dimanche,11:40,67,67482,0.0,0.0,En agglomération,Intersection en X,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,80.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,35.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200800044922A01,7,15,1.0,Cohérente,Non cohérentes
645,200800044932,2008-08-29,2008,août,vendredi,12:00,67,67482,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,95.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,65.0,Promenade - loisirs,3,9,0.0,2.0,4.0,1.0,200800044932B01,32,1,1.0,Cohérente,Non cohérentes
646,200800050549,2008-09-23,2008,septembre,mardi,74:5,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0.0,126.0,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,20.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200800050549B01,7,15,1.0,Non cohérente,Non cohérentes
647,200800050551,2008-09-25,2008,septembre,jeudi,92:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,16.0,Non renseigné,2,9,1.0,4.0,1.0,1.0,200800050551B01,40,1,1.0,Non cohérente,Non cohérentes
648,200800051250,2008-09-03,2008,septembre,mercredi,13:48,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,120.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,36.0,Domicile - travail,3,9,0.0,2.0,7.0,1.0,200800051250B01,13,16,1.0,Cohérente,Non cohérentes
649,200800051258,2008-09-08,2008,septembre,lundi,18:10,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,140.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,7.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800051258B01,2,1,1.0,Cohérente,Non cohérentes
650,200800051259,2008-09-08,2008,septembre,lundi,19:35,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,134.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,27.0,Domicile - travail,2,2,0.0,2.0,8.0,1.0,200800051259B01,7,16,1.0,Cohérente,Non cohérentes
651,200800051263,2008-09-09,2008,septembre,mardi,16:40,67,67482,0.0,0.0,En agglomération,Place,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,50.0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,57.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200800051263B01,7,1,1.0,Cohérente,Non cohérentes
652,200800051275,2008-09-17,2008,septembre,mercredi,15:00,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,10.0,Promenade - loisirs,3,9,0.0,2.0,1.0,15.0,200800051275A01,1,2,1.0,Cohérente,Non cohérentes
653,200800051275,2008-09-17,2008,septembre,mercredi,15:00,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0.0,0.0,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,59.0,Promenade - loisirs,3,9,0.0,2.0,1.0,2.0,200800051275B01,1,15,1.0,Cohérente,Non cohérentes
654,200800051276,2008-09-18,2008,septembre,jeudi,94:5,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur piste cyclable,Indemne,Masculin,18.0,Domicile - école,3,9,0.0,1.0,3.0,1.0,200800051276A01,,,,Non cohérente,Non cohérentes
655,200800051276,2008-09-18,2008,septembre,jeudi,94:5,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,30.0,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Féminin,77.0,Promenade - loisirs,3,0,0.0,1.0,3.0,1.0,200800051276A01,,,,Non cohérente,Non cohérentes
656,200800051277,2008-09-18,2008,septembre,jeudi,13:10,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur trottoir,Indemne,Masculin,39.0,Non renseigné,3,9,0.0,2.0,7.0,1.0,200800051277B01,1,15,1.0,Cohérente,Non cohérentes
657,200800051277,2008-09-18,2008,septembre,jeudi,13:10,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,0.0,Normale,0.0,Sur trottoir,Blessé léger,Féminin,44.0,Domicile - travail,2,2,0.0,2.0,1.0,15.0,200800051277A01,1,1,1.0,Cohérente,Non cohérentes
658,200800051279,2008-09-18,2008,septembre,jeudi,17:30,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,60.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Promenade - loisirs,3,9,0.0,2.0,1.0,0.0,200800051279A01,7,1,1.0,Cohérente,Non cohérentes
659,200800051280,2008-09-19,2008,septembre,vendredi,74:5,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0.0,90.0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,48.0,Domicile - travail,2,9,0.0,2.0,1.0,1.0,200800051280A01,7,23,1.0,Non cohérente,Non cohérentes
660,200800051281,2008-09-19,2008,septembre,vendredi,14:35,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,6.0,Sur chaussée,Indemne,Masculin,21.0,Non renseigné,3,2,0.0,1.0,1.0,1.0,200800051281A01,,,,Cohérente,Non cohérentes
661,200800051281,2008-09-19,2008,septembre,vendredi,14:35,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0.0,70.0,Normale,6.0,Sur chaussée,Blessé léger,Féminin,58.0,Non renseigné,3,0,0.0,1.0,1.0,1.0,200800051281A01,,,,Cohérente,Non cohérentes
